model,student_id,problem_title,global_problem_id,idea_text,expected_strategy,predicted_strategy,is_correct,binary_score,formula_score,top_problem_ids,top_node_types,top_scores
current_heuristic,student_binary,New Year and Hurry,codeforces_750_A,I will binary search the maximum x. The check is 5*x*(x+1)/2 <= 240-k and x <= n.,BINARY_SEARCH,UNKNOWN,False,,,[],[],[]
current_heuristic,student_binary,Can I Square?,codeforces_1915_C,I can binary search the integer root r and compare r*r with the sum to avoid floating point sqrt.,BINARY_SEARCH,UNKNOWN,False,,,[],[],[]
current_heuristic,student_binary,Funky Numbers,codeforces_192_A,I will precompute triangular numbers and for each value binary search if n minus it is also triangular.,BINARY_SEARCH,UNKNOWN,False,,,[],[],[]
current_heuristic,student_formula,New Year and Hurry,codeforces_750_A,I want to solve the quadratic formula for x^2+x-2*T <= 0 and use sqrt(1+8*T).,MATH_FORMULA,MATH,False,,,[],[],[]
current_heuristic,student_formula,Can I Square?,codeforces_1915_C,I compute the integer sqrt of the total sum and check root*root == sum as the formula condition.,MATH_FORMULA,MATH,False,,,[],[],[]
current_heuristic,student_formula,Funky Numbers,codeforces_192_A,"For each triangular t, I test n-t with the discriminant 1+8*m being a perfect square.",MATH_FORMULA,UNKNOWN,False,,,[],[],[]
local_matrix,student_binary,New Year and Hurry,codeforces_750_A,I will binary search the maximum x. The check is 5*x*(x+1)/2 <= 240-k and x <= n.,BINARY_SEARCH,BINARY_SEARCH,True,29,0,"[""codeforces_1985_F"", ""codeforces_2148_E"", ""codeforces_2044_E""]","[""APPROACH"", ""APPROACH"", ""APPROACH""]","[0.887655, 0.848588, 0.846897]"
local_matrix,student_binary,Can I Square?,codeforces_1915_C,I can binary search the integer root r and compare r*r with the sum to avoid floating point sqrt.,BINARY_SEARCH,BINARY_SEARCH,True,27,2,"[""codeforces_1985_F"", ""codeforces_2148_E"", ""codeforces_2094_H""]","[""APPROACH"", ""APPROACH"", ""APPROACH""]","[0.677051, 0.641159, 0.635817]"
local_matrix,student_binary,Funky Numbers,codeforces_192_A,I will precompute triangular numbers and for each value binary search if n minus it is also triangular.,BINARY_SEARCH,BINARY_SEARCH,True,28,0,"[""codeforces_1985_F"", ""codeforces_2148_E"", ""codeforces_2009_G1""]","[""APPROACH"", ""APPROACH"", ""APPROACH""]","[0.846346, 0.816413, 0.798537]"
local_matrix,student_formula,New Year and Hurry,codeforces_750_A,I want to solve the quadratic formula for x^2+x-2*T <= 0 and use sqrt(1+8*T).,MATH_FORMULA,MATH_FORMULA,True,0,16,"[""codeforces_2094_H"", ""codeforces_2185_A"", ""codeforces_2009_D""]","[""APPROACH"", ""APPROACH"", ""APPROACH""]","[0.780884, 0.76434, 0.726622]"
local_matrix,student_formula,Can I Square?,codeforces_1915_C,I compute the integer sqrt of the total sum and check root*root == sum as the formula condition.,MATH_FORMULA,MATH_FORMULA,True,0,16,"[""codeforces_2185_A"", ""codeforces_2185_A"", ""codeforces_2185_A""]","[""PROBLEM"", ""NOTES"", ""EDITORIAL_FULL""]","[0.766133, 0.740706, 0.739253]"
local_matrix,student_formula,Funky Numbers,codeforces_192_A,"For each triangular t, I test n-t with the discriminant 1+8*m being a perfect square.",MATH_FORMULA,MATH_FORMULA,True,0,9,"[""codeforces_2167_A"", ""codeforces_2167_A"", ""codeforces_2167_A""]","[""PROBLEM"", ""EDITORIAL_FULL"", ""STATEMENT""]","[0.724153, 0.716852, 0.69658]"
faiss,student_binary,New Year and Hurry,codeforces_750_A,I will binary search the maximum x. The check is 5*x*(x+1)/2 <= 240-k and x <= n.,BINARY_SEARCH,BINARY_SEARCH,True,29,0,"[""codeforces_1985_F"", ""codeforces_2148_E"", ""codeforces_2044_E""]","[""APPROACH"", ""APPROACH"", ""APPROACH""]","[0.887655, 0.848588, 0.846897]"
faiss,student_binary,Can I Square?,codeforces_1915_C,I can binary search the integer root r and compare r*r with the sum to avoid floating point sqrt.,BINARY_SEARCH,BINARY_SEARCH,True,27,2,"[""codeforces_1985_F"", ""codeforces_2148_E"", ""codeforces_2094_H""]","[""APPROACH"", ""APPROACH"", ""APPROACH""]","[0.677051, 0.641159, 0.635817]"
faiss,student_binary,Funky Numbers,codeforces_192_A,I will precompute triangular numbers and for each value binary search if n minus it is also triangular.,BINARY_SEARCH,BINARY_SEARCH,True,28,0,"[""codeforces_1985_F"", ""codeforces_2148_E"", ""codeforces_2009_G1""]","[""APPROACH"", ""APPROACH"", ""APPROACH""]","[0.846346, 0.816413, 0.798537]"
faiss,student_formula,New Year and Hurry,codeforces_750_A,I want to solve the quadratic formula for x^2+x-2*T <= 0 and use sqrt(1+8*T).,MATH_FORMULA,MATH_FORMULA,True,0,16,"[""codeforces_2094_H"", ""codeforces_2185_A"", ""codeforces_2009_D""]","[""APPROACH"", ""APPROACH"", ""APPROACH""]","[0.780884, 0.76434, 0.726622]"
faiss,student_formula,Can I Square?,codeforces_1915_C,I compute the integer sqrt of the total sum and check root*root == sum as the formula condition.,MATH_FORMULA,MATH_FORMULA,True,0,16,"[""codeforces_2185_A"", ""codeforces_2185_A"", ""codeforces_2185_A""]","[""PROBLEM"", ""NOTES"", ""EDITORIAL_FULL""]","[0.766133, 0.740706, 0.739253]"
faiss,student_formula,Funky Numbers,codeforces_192_A,"For each triangular t, I test n-t with the discriminant 1+8*m being a perfect square.",MATH_FORMULA,MATH_FORMULA,True,0,9,"[""codeforces_2167_A"", ""codeforces_2167_A"", ""codeforces_2167_A""]","[""PROBLEM"", ""EDITORIAL_FULL"", ""STATEMENT""]","[0.724153, 0.716852, 0.69658]"
