backend,query_id,rank,node_id,global_problem_id,node_type,score,is_relevant
local_matrix,binary_quadratic_time,1,pi::pedagogy::approach::codeforces_1985_F::binary_search,codeforces_1985_F,APPROACH,0.891145,False
local_matrix,binary_quadratic_time,2,pi::pedagogy::approach::codeforces_2148_E::binary_search,codeforces_2148_E,APPROACH,0.87097,False
local_matrix,binary_quadratic_time,3,pi::pedagogy::approach::codeforces_2044_E::binary_search,codeforces_2044_E,APPROACH,0.856359,False
local_matrix,binary_quadratic_time,4,pi::pedagogy::approach::codeforces_2009_G1::binary_search,codeforces_2009_G1,APPROACH,0.849139,False
local_matrix,binary_quadratic_time,5,pi::pedagogy::approach::codeforces_2218_E::binary_search,codeforces_2218_E,APPROACH,0.838476,False
local_matrix,binary_quadratic_time,6,pi::pedagogy::approach::codeforces_2148_G::binary_search,codeforces_2148_G,APPROACH,0.832042,False
local_matrix,binary_quadratic_time,7,pi::pedagogy::approach::codeforces_2094_H::binary_search,codeforces_2094_H,APPROACH,0.829029,False
local_matrix,binary_quadratic_time,8,pi::pedagogy::approach::codeforces_2167_E::binary_search,codeforces_2167_E,APPROACH,0.826709,False
local_matrix,integer_square_root,1,pi::page::codeforces_2167_A_07_EDITORIAL_FULL,codeforces_2167_A,EDITORIAL_FULL,0.685756,False
local_matrix,integer_square_root,2,pi::problem::codeforces_2167_A,codeforces_2167_A,PROBLEM,0.681192,False
local_matrix,integer_square_root,3,pi::page::codeforces_2167_A_01_STATEMENT,codeforces_2167_A,STATEMENT,0.644658,False
local_matrix,integer_square_root,4,pi::pedagogy::prerequisite::integer_square_root,,PREREQUISITE,0.639422,False
local_matrix,integer_square_root,5,pi::pedagogy::approach::codeforces_2167_A::brute_force,codeforces_2167_A,APPROACH,0.559844,False
local_matrix,integer_square_root,6,pi::page::codeforces_2167_A_10_EDITORIAL_ALGORITHM,codeforces_2167_A,EDITORIAL_ALGORITHM,0.548469,False
local_matrix,integer_square_root,7,pi::page::codeforces_2167_A_06_NOTES,codeforces_2167_A,NOTES,0.525332,False
local_matrix,integer_square_root,8,pi::problem::codeforces_2185_A,codeforces_2185_A,PROBLEM,0.515401,False
local_matrix,triangular_discriminant,1,pi::pedagogy::approach::codeforces_1985_F::binary_search,codeforces_1985_F,APPROACH,0.842806,False
local_matrix,triangular_discriminant,2,pi::pedagogy::approach::codeforces_2148_E::binary_search,codeforces_2148_E,APPROACH,0.80684,False
local_matrix,triangular_discriminant,3,pi::pedagogy::approach::codeforces_2044_E::binary_search,codeforces_2044_E,APPROACH,0.791561,False
local_matrix,triangular_discriminant,4,pi::pedagogy::approach::codeforces_2009_G1::binary_search,codeforces_2009_G1,APPROACH,0.776554,False
local_matrix,triangular_discriminant,5,pi::pedagogy::approach::codeforces_2065_C1::binary_search,codeforces_2065_C1,APPROACH,0.770751,False
local_matrix,triangular_discriminant,6,pi::pedagogy::approach::codeforces_2218_E::binary_search,codeforces_2218_E,APPROACH,0.770203,False
local_matrix,triangular_discriminant,7,pi::pedagogy::approach::codeforces_1999_G1::binary_search,codeforces_1999_G1,APPROACH,0.760058,False
local_matrix,triangular_discriminant,8,pi::pedagogy::approach::codeforces_2167_E::binary_search,codeforces_2167_E,APPROACH,0.759286,False
local_matrix,dp_transition,1,pi::page::codeforces_2094_F_10_EDITORIAL_ALGORITHM,codeforces_2094_F,EDITORIAL_ALGORITHM,0.725716,False
local_matrix,dp_transition,2,pi::page::codeforces_2167_D_10_EDITORIAL_ALGORITHM,codeforces_2167_D,EDITORIAL_ALGORITHM,0.666845,False
local_matrix,dp_transition,3,pi::page::codeforces_2167_G_10_EDITORIAL_ALGORITHM,codeforces_2167_G,EDITORIAL_ALGORITHM,0.646149,True
local_matrix,dp_transition,4,pi::page::codeforces_2218_F_10_EDITORIAL_ALGORITHM,codeforces_2218_F,EDITORIAL_ALGORITHM,0.630834,False
local_matrix,dp_transition,5,pi::page::codeforces_2148_E_10_EDITORIAL_ALGORITHM,codeforces_2148_E,EDITORIAL_ALGORITHM,0.612529,False
local_matrix,dp_transition,6,pi::page::codeforces_2094_G_10_EDITORIAL_ALGORITHM,codeforces_2094_G,EDITORIAL_ALGORITHM,0.544377,False
local_matrix,dp_transition,7,pi::page::codeforces_2167_A_10_EDITORIAL_ALGORITHM,codeforces_2167_A,EDITORIAL_ALGORITHM,0.514307,False
local_matrix,dp_transition,8,pi::page::codeforces_2218_E_10_EDITORIAL_ALGORITHM,codeforces_2218_E,EDITORIAL_ALGORITHM,0.512306,False
local_matrix,greedy_proof_edges,1,pi::pedagogy::risks,,RISK_GROUP,0.66717,False
local_matrix,greedy_proof_edges,2,pi::page::codeforces_2044_E_13_COMMON_MISTAKES,codeforces_2044_E,COMMON_MISTAKES,0.489049,True
local_matrix,greedy_proof_edges,3,pi::pedagogy::topic::greedy,,TOPIC,0.480379,False
local_matrix,greedy_proof_edges,4,pi::pedagogy::approach::codeforces_2044_E::greedy,codeforces_2044_E,APPROACH,0.432894,False
local_matrix,greedy_proof_edges,5,pi::pedagogy::risk::missing_monotonicity_proof,,RISK,0.423671,False
local_matrix,greedy_proof_edges,6,pi::pedagogy::risk::wrong_proof,,RISK,0.421726,False
local_matrix,greedy_proof_edges,7,pi::pedagogy::risk::proof_gap,,RISK,0.420845,False
local_matrix,greedy_proof_edges,8,pi::pedagogy::risk::edge_cases,,RISK,0.41384,False
faiss,binary_quadratic_time,1,pi::pedagogy::approach::codeforces_1985_F::binary_search,codeforces_1985_F,APPROACH,0.891145,False
faiss,binary_quadratic_time,2,pi::pedagogy::approach::codeforces_2148_E::binary_search,codeforces_2148_E,APPROACH,0.87097,False
faiss,binary_quadratic_time,3,pi::pedagogy::approach::codeforces_2044_E::binary_search,codeforces_2044_E,APPROACH,0.856359,False
faiss,binary_quadratic_time,4,pi::pedagogy::approach::codeforces_2009_G1::binary_search,codeforces_2009_G1,APPROACH,0.849139,False
faiss,binary_quadratic_time,5,pi::pedagogy::approach::codeforces_2218_E::binary_search,codeforces_2218_E,APPROACH,0.838476,False
faiss,binary_quadratic_time,6,pi::pedagogy::approach::codeforces_2148_G::binary_search,codeforces_2148_G,APPROACH,0.832042,False
