node_id,global_problem_id,source,contest_id,platform_problem_id,node_type,node_title,node_text,parent_node_id,order,rating,difficulty,points,normalized_difficulty,original_tags,normalized_tags,topic_group,url,editorial_url,language,metadata
codeforces_2218_G::01_STATEMENT,codeforces_2218_G,codeforces,2218,2218G,STATEMENT,"The 67th Iteration of ""Counting is Fun"" - Statement","G. The 67th Iteration of ""Counting is Fun""
time limit per test
2 seconds
memory limit per test
256 megabytes
input
standard input
output
standard output

Macaque has taken you to his habitat, shown you his job, and even forced you to do his homework for him. While it might have not been easy for you, Macaque has grown to like you and even, possibly, harbour some gratitude towards you. However, all is not finished, for Macaque has to solve his most difficult problem yet. Solving this is a matter of life or death, and determines whether Macaque can finally reach enlightenment and retreat to solitude in an organ loft for the rest of eternity. Good luck.
You are given two integers $n$ and $m$, and an array $b$ of length $n$ ($0 \le b_i \lt m$). It is guaranteed that every integer from $0$ to $m-1$ appears in $b$ at least once.
A group of $n$ people are standing in a line, in fixed positions numbered $1, 2, \dots, n$. They all want to sit down, but some are too socially awkward to do so immediately.
For some arbitrary array $a$ of length $n$ ($0 \le a_i \lt n$), each person $i$ has a social awkwardness level $a_i$. Consider the seating process which evolves in
discrete units of time
$0, 1, 2, \dots$ as follows:
If $a_i = 0$, person $i$ will sit down at time $0$.
Otherwise ($a_i \gt 0$), person $i$ will sit down at the beginning of a time unit $t$ if
both
of the following conditions are satisfied:
At least $a_i$ people have already sat down
strictly before
time $t$.
At least one of their neighbors (person $i - 1$ or $i + 1$, if they exist) has already sat down
strictly before
time $t$.
At the beginning of every unit of time, each standing person checks these conditions. All people for whom the conditions are satisfied sit down
simultaneously
, and then the process advances to the next unit of time.
For each $i$, the value $b_i$ denotes the time unit at which person $i$ sits down. Your task is to determine
how many distinct arrays $a$
are consistent with the given array $b$. Since this number can be very large, output it modulo $676767677$.
Please note that this problem uses an unusual modulo
, and that $676767677$ is prime.",codeforces_2218_G::ROOT,1,1800.0,,,1800.0,"[""implementation"", ""math""]","[""implementation_constructive"", ""math""]","[""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2218/G,https://codeforces.com/blog/entry/152680,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2218_G::02_INPUT,codeforces_2218_G,codeforces,2218,2218G,INPUT,"The 67th Iteration of ""Counting is Fun"" - Input","Input
The first line contains an integer $t$ ($1 \le t \le 10^4$) - the number of test cases.
The description of each test case follows:
The first line contains two integers $n$ and $m$ ($1 \le m \le n \le 2 \cdot 10^5$) - the number of people and the total duration of the process.
The second line contains $n$ integers $b_1, b_2, \dots, b_n$ ($0 \le b_i \lt m$), where $b_i$ is the time unit at which person $i$ sits down.
It is guaranteed that the sum of $n$ over all test cases does not exceed $2 \cdot 10^5$. It is guaranteed that each provided array $b$ contains every integer from $0$ to $m-1$.",codeforces_2218_G::ROOT,2,1800.0,,,1800.0,"[""implementation"", ""math""]","[""implementation_constructive"", ""math""]","[""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2218/G,https://codeforces.com/blog/entry/152680,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2218_G::03_OUTPUT,codeforces_2218_G,codeforces,2218,2218G,OUTPUT,"The 67th Iteration of ""Counting is Fun"" - Output","Output
For each test case, output a single integer - the number of distinct arrays $a$ that result in the given array $b$, modulo $676767677$.",codeforces_2218_G::ROOT,3,1800.0,,,1800.0,"[""implementation"", ""math""]","[""implementation_constructive"", ""math""]","[""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2218/G,https://codeforces.com/blog/entry/152680,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2218_G::04_CONSTRAINTS,codeforces_2218_G,codeforces,2218,2218G,CONSTRAINTS,"The 67th Iteration of ""Counting is Fun"" - Constraints","You are given two integers $n$ and $m$, and an array $b$ of length $n$ ($0 \le b_i \lt m$). It is guaranteed that every integer from $0$ to $m-1$ appears in $b$ at least once.
For some arbitrary array $a$ of length $n$ ($0 \le a_i \lt n$), each person $i$ has a social awkwardness level $a_i$. Consider the seating process which evolves in
The first line contains an integer $t$ ($1 \le t \le 10^4$) - the number of test cases.
The first line contains two integers $n$ and $m$ ($1 \le m \le n \le 2 \cdot 10^5$) - the number of people and the total duration of the process.
The second line contains $n$ integers $b_1, b_2, \dots, b_n$ ($0 \le b_i \lt m$), where $b_i$ is the time unit at which person $i$ sits down.",codeforces_2218_G::ROOT,4,1800.0,,,1800.0,"[""implementation"", ""math""]","[""implementation_constructive"", ""math""]","[""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2218/G,https://codeforces.com/blog/entry/152680,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2218_G::05_EXAMPLES,codeforces_2218_G,codeforces,2218,2218G,EXAMPLES,"The 67th Iteration of ""Counting is Fun"" - Examples","[{""input"": ""7\n4 3\n0 1 2 0\n8 4\n0 1 2 3 1 2 0 1\n9 5\n1 0 1 3 4 3 2 1 0\n15 14\n3 0 1 2 3 4 5 6 7 8 9 10 11 12 13\n5 5\n4 3 0 1 2\n5 2\n0 1 1 1 0\n3 2\n0 1 1"", ""output"": ""2\n0\n1920\n138007136\n8\n0\n0"", ""sample_index"": 1}]",codeforces_2218_G::ROOT,5,1800.0,,,1800.0,"[""implementation"", ""math""]","[""implementation_constructive"", ""math""]","[""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2218/G,https://codeforces.com/blog/entry/152680,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2218_G::06_NOTES,codeforces_2218_G,codeforces,2218,2218G,NOTES,"The 67th Iteration of ""Counting is Fun"" - Notes","Note
In the first test case, the only 2 valid arrays are $[0, 1, 3, 0]$ and $[0, 2, 3, 0]$. At time $0$, the $1$-st and $4$-th people sit down. Then person $2$ sits down at time $1$. If $a_2$ were $0$, person $2$ would have sat down at time $0$, and if $a_2$ were greater than $2$, person $2$ would not have been able to sit down at time $1$ since only $2$ people were sat down before time $1$. It can be shown that the only value possible for $a_3$ is $3$.
In the second test case, there are no valid arrays because it is impossible for person $5$ to sit down before either of their neighbours.",codeforces_2218_G::ROOT,6,1800.0,,,1800.0,"[""implementation"", ""math""]","[""implementation_constructive"", ""math""]","[""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2218/G,https://codeforces.com/blog/entry/152680,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2218_G::07_EDITORIAL_FULL,codeforces_2218_G,codeforces,2218,2218G,EDITORIAL_FULL,"The 67th Iteration of ""Counting is Fun"" - Editorial Full","G - The 67th Iteration of ""Counting is Fun""
Hint 1
When is there no valid $a$?
Hint 2
Remember for a person $i$ with $b_i \gt 0$ to be able to sit down, one of their neighbours already needs to be sat down.
Hint 3
What do you notice about people where $b_i = 0$?
Hint 4
If $b_i = 0$, then $a_i$ must also equal $0$.
Solution
If a person $i$ with $b_i \gt 0$ has no neighbour with a smaller $b_i$, they would never sit down so there is no valid $a$ so we output $0$.
We can observe that all $a_i$ are independent of each other so long as they are consistent with the array $b$. This means we can compute the number of possible $a_i$ for every $i$ separately.
Let $c_t$ be the number of people sat down at time $t$ or earlier. This is all people where $b_i \leq t$. For a time $t$, we can calculate $c_t$ using prefix sums as it is the sum of $c_{t-1}$ and the number of people that sit down at time $t$.
For a person to sit down at time $t$, two conditions had to be met:
At least $a_i$ people have already sat down strictly before time $t$.
At least one of their neighbors (person $i-1$ or $i+1$, if they exist) has already sat down strictly before time $t$.
We can now split people into $2$ types depending on which condition occurs first for them.
Type A: Condition $1$ is satisfied first. This means they are waiting for one of their neighbours to sit down so they can sit down. A person is of this type if the earliest time one of their neighbours sat down is exactly $1$ less than the time they sat down. This means their $a_i$ can be any value between $1$ and $c_{t-1}$ inclusive so there are $c_{t-1}$ possible values.
Type B: Condition $2$ is satisfied first. This means they are waiting for enough people to have sat down. A person is of this type if the time they sit down is at least $2$ greater than the earliest time one of their neighbours sat down. Since they did not sit down at time $t-1$, their $a_i$ must be greater than $c_{t-2}$. This means it must be between $c_{t-2}+1$ and $c_{t-1}$ inclusive, giving $c_{t-1}-c_{t-2}$ possibilities.
We can iterate over all people $i$ and look at the earliest time one of their neighbours sat down to find out which type of person they are, and then compute how many valid $a_i$ there are for them.
Finally, we can multiply the number of valid $a_i$ for every person, and output this modulo $676767677$.",codeforces_2218_G::ROOT,7,1800.0,,,1800.0,"[""implementation"", ""math""]","[""implementation_constructive"", ""math""]","[""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2218/G,https://codeforces.com/blog/entry/152680,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2218_G::08_EDITORIAL_OBSERVATION,codeforces_2218_G,codeforces,2218,2218G,EDITORIAL_OBSERVATION,"The 67th Iteration of ""Counting is Fun"" - Editorial Observation","Hint 3
What do you notice about people where $b_i = 0$?
Hint 4
If $b_i = 0$, then $a_i$ must also equal $0$.",codeforces_2218_G::ROOT,8,1800.0,,,1800.0,"[""implementation"", ""math""]","[""implementation_constructive"", ""math""]","[""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2218/G,https://codeforces.com/blog/entry/152680,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2218_G::09_EDITORIAL_PROOF,codeforces_2218_G,codeforces,2218,2218G,EDITORIAL_PROOF,"The 67th Iteration of ""Counting is Fun"" - Editorial Proof",,codeforces_2218_G::ROOT,9,1800.0,,,1800.0,"[""implementation"", ""math""]","[""implementation_constructive"", ""math""]","[""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2218/G,https://codeforces.com/blog/entry/152680,en,"{""editorial_status"": ""downloaded"", ""is_empty"": true, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2218_G::10_EDITORIAL_ALGORITHM,codeforces_2218_G,codeforces,2218,2218G,EDITORIAL_ALGORITHM,"The 67th Iteration of ""Counting is Fun"" - Editorial Algorithm","Solution
If a person $i$ with $b_i \gt 0$ has no neighbour with a smaller $b_i$, they would never sit down so there is no valid $a$ so we output $0$.

This means we can compute the number of possible $a_i$ for every $i$ separately.

We can iterate over all people $i$ and look at the earliest time one of their neighbours sat down to find out which type of person they are, and then compute how many valid $a_i$ there are for them.",codeforces_2218_G::ROOT,10,1800.0,,,1800.0,"[""implementation"", ""math""]","[""implementation_constructive"", ""math""]","[""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2218/G,https://codeforces.com/blog/entry/152680,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
