query_id,query,global_problem_id,title,normalized_difficulty,tags,recommendation_score,reason,url
grid_l_proof,I understand the grid equation but I cannot prove why the construction condition is sufficient,codeforces_1985_D,Manhattan Circle,900.0,"[""implementation_constructive"", ""math""]",1.360812,"Recomendado porque recupero nodos relevantes para proof y coincide con temas implementation_constructive, math.",https://codeforces.com/problemset/problem/1985/D
grid_l_proof,I understand the grid equation but I cannot prove why the construction condition is sufficient,codeforces_2167_D,Yet Another Array Problem,1000.0,"[""implementation_constructive"", ""math""]",1.322366,"Recomendado porque recupero nodos relevantes para proof y coincide con temas implementation_constructive, math.",https://codeforces.com/problemset/problem/2167/D
grid_l_proof,I understand the grid equation but I cannot prove why the construction condition is sufficient,codeforces_2044_F,Easy Demon Problem,1900.0,"[""techniques"", ""implementation_constructive"", ""data_structures"", ""math""]",0.891862,"Recomendado porque recupero nodos relevantes para proof y coincide con temas techniques, implementation_constructive, data_structures.",https://codeforces.com/problemset/problem/2044/F
grid_l_proof,I understand the grid equation but I cannot prove why the construction condition is sufficient,codeforces_2167_F,"Tree, TREE!!!",1600.0,"[""graphs"", ""dynamic_programming"", ""math""]",0.845092,"Recomendado porque recupero nodos relevantes para proof y coincide con temas graphs, dynamic_programming, math.",https://codeforces.com/problemset/problem/2167/F
grid_l_proof,I understand the grid equation but I cannot prove why the construction condition is sufficient,codeforces_2009_D,Satyam and Counting,1400.0,"[""math""]",0.815862,Recomendado porque recupero nodos relevantes para proof y coincide con temas math.,https://codeforces.com/problemset/problem/2009/D
unique_values_formula,I need a formula or binary search style strategy for the Unique Values interactive math problem,codeforces_1985_F,Final Boss,1500.0,"[""techniques"", ""data_structures""]",1.382842,"Recomendado porque recupero nodos relevantes para algorithm y coincide con temas techniques, data_structures.",https://codeforces.com/problemset/problem/1985/F
unique_values_formula,I need a formula or binary search style strategy for the Unique Values interactive math problem,codeforces_2094_H,La Vaca Saturno Saturnita,1900.0,"[""techniques"", ""implementation_constructive"", ""math""]",1.348514,"Recomendado porque recupero nodos relevantes para algorithm y coincide con temas techniques, implementation_constructive, math.",https://codeforces.com/problemset/problem/2094/H
unique_values_formula,I need a formula or binary search style strategy for the Unique Values interactive math problem,codeforces_2167_E,khba Loves to Sleep!,1600.0,"[""techniques"", ""data_structures"", ""math"", ""greedy"", ""implementation_constructive""]",1.342023,"Recomendado porque recupero nodos relevantes para algorithm y coincide con temas techniques, data_structures, math.",https://codeforces.com/problemset/problem/2167/E
unique_values_formula,I need a formula or binary search style strategy for the Unique Values interactive math problem,codeforces_2044_E,Insane Problem,1300.0,"[""techniques"", ""greedy"", ""implementation_constructive"", ""math""]",1.337169,"Recomendado porque recupero nodos relevantes para algorithm y coincide con temas techniques, greedy, implementation_constructive.",https://codeforces.com/problemset/problem/2044/E
unique_values_formula,I need a formula or binary search style strategy for the Unique Values interactive math problem,codeforces_2009_G2,Yunli's Subarray Queries (hard version),2200.0,"[""techniques"", ""data_structures"", ""dynamic_programming""]",1.313719,"Recomendado porque recupero nodos relevantes para algorithm y coincide con temas techniques, data_structures, dynamic_programming.",https://codeforces.com/problemset/problem/2009/G2
tree_mex_implementation,"I get wrong answer on tree implementation, maybe edge cases or data structure update is wrong",codeforces_2009_G3,Yunli's Subarray Queries (extreme version),2700.0,"[""data_structures"", ""dynamic_programming"", ""implementation_constructive""]",1.171674,"Recomendado porque recupero nodos relevantes para edge_cases y coincide con temas data_structures, dynamic_programming, implementation_constructive.",https://codeforces.com/problemset/problem/2009/G3
tree_mex_implementation,"I get wrong answer on tree implementation, maybe edge cases or data structure update is wrong",codeforces_2185_G,Mixing MEXes,1800.0,"[""data_structures"", ""implementation_constructive"", ""math""]",0.752,"Recomendado porque recupero nodos relevantes para edge_cases y coincide con temas data_structures, implementation_constructive, math.",https://codeforces.com/problemset/problem/2185/G
tree_mex_implementation,"I get wrong answer on tree implementation, maybe edge cases or data structure update is wrong",codeforces_2044_G2,Medium Demon Problem (hard version),1900.0,"[""graphs"", ""dynamic_programming"", ""data_structures"", ""implementation_constructive""]",0.752,"Recomendado porque recupero nodos relevantes para edge_cases y coincide con temas graphs, dynamic_programming, data_structures.",https://codeforces.com/problemset/problem/2044/G2
tree_mex_implementation,"I get wrong answer on tree implementation, maybe edge cases or data structure update is wrong",codeforces_1985_H2,Maximize the Largest Component (Hard Version),2200.0,"[""data_structures"", ""graphs"", ""dynamic_programming"", ""implementation_constructive""]",0.726667,"Recomendado porque recupero nodos relevantes para edge_cases y coincide con temas data_structures, graphs, dynamic_programming.",https://codeforces.com/problemset/problem/1985/H2
tree_mex_implementation,"I get wrong answer on tree implementation, maybe edge cases or data structure update is wrong",codeforces_2044_H,Hard Demon Problem,2100.0,"[""implementation_constructive"", ""data_structures"", ""dynamic_programming"", ""math""]",0.726667,"Recomendado porque recupero nodos relevantes para edge_cases y coincide con temas implementation_constructive, data_structures, dynamic_programming.",https://codeforces.com/problemset/problem/2044/H
